timestamp,tuple_id,metric,predicted_value,threshold,severity
1761299348.0876513,0,outlier_rate,0.056048065423965454,0.05,warning
1761299348.131358,1,outlier_rate,0.05471755541861057,0.05,warning
1761299348.1721284,2,outlier_rate,0.05916516110301018,0.05,warning
1761299348.2628236,4,outlier_rate,0.05663856118917465,0.05,warning
1761299348.309419,5,outlier_rate,0.058842254355549815,0.05,warning
1761299348.3512313,6,outlier_rate,0.06057654421776533,0.05,warning
1761299348.3974595,7,outlier_rate,0.062067363483365626,0.05,warning
1761299348.4424438,8,outlier_rate,0.05910374086350203,0.05,warning
1761299348.4849365,9,outlier_rate,0.05347246676683426,0.05,warning
1761299348.5314271,10,outlier_rate,0.055636148490011694,0.05,warning
1761299348.574638,11,outlier_rate,0.05690344288945198,0.05,warning
1761299348.615352,12,outlier_rate,0.07812967784702778,0.05,warning
1761299348.6567166,13,outlier_rate,0.058729238100349905,0.05,warning
1761299348.699961,14,outlier_rate,0.057151518762111664,0.05,warning
1761299348.7457108,15,outlier_rate,0.05978211022913456,0.05,warning
1761299348.7896602,16,outlier_rate,0.07118259146809577,0.05,warning
1761299348.833361,17,outlier_rate,0.06207179234011115,0.05,warning
1761299348.9267144,19,outlier_rate,0.05957199223339558,0.05,warning
1761299348.9678853,20,outlier_rate,0.05980333123356104,0.05,warning
1761299349.01599,21,outlier_rate,0.08070810347795486,0.05,warning
1761299349.0555742,22,outlier_rate,0.05831072118133306,0.05,warning
1761299349.1442313,24,outlier_rate,0.07297980040311813,0.05,warning
1761299349.1886325,25,outlier_rate,0.05552191387861967,0.05,warning
1761299349.230795,26,outlier_rate,0.05820920690894127,0.05,warning
1761299349.2734113,27,outlier_rate,0.05980539347976446,0.05,warning
1761299349.3140767,28,outlier_rate,0.06460712555795908,0.05,warning
1761299349.3571417,29,outlier_rate,0.06225636276651429,0.05,warning
1761299349.4066453,30,outlier_rate,0.06615936893969775,0.05,warning
1761299349.4527035,31,outlier_rate,0.05251635983586311,0.05,warning
1761299349.4946582,32,outlier_rate,0.06885156035423279,0.05,warning
1761299349.5399113,33,outlier_rate,0.057226348146796224,0.05,warning
1761299349.5862446,34,outlier_rate,0.05975580990314484,0.05,warning
1761299349.7121887,37,outlier_rate,0.09507081754505635,0.05,warning
1761299349.7572007,38,outlier_rate,0.052547871991992,0.05,warning
1761299349.80395,39,outlier_rate,0.06055099591994214,0.05,warning
1761299349.850461,40,outlier_rate,0.07234872430562973,0.05,warning
1761299349.898589,41,outlier_rate,0.05639883998781443,0.05,warning
1761299349.9402475,42,outlier_rate,0.06690202824771405,0.05,warning
1761299349.9864266,43,outlier_rate,0.06241269037127495,0.05,warning
1761299350.0255535,44,outlier_rate,0.07164587274193764,0.05,warning
1761299350.0685234,45,outlier_rate,0.05878034606575966,0.05,warning
1761299350.1146815,46,outlier_rate,0.06189990034302048,0.05,warning
1761299350.1594977,47,outlier_rate,0.058453945927321914,0.05,warning
1761299350.2047484,48,outlier_rate,0.056886117719113824,0.05,warning
1761299350.2461479,49,outlier_rate,0.059997179582715034,0.05,warning
1761299350.2940073,50,outlier_rate,0.062268055975437164,0.05,warning
1761299350.3351123,51,outlier_rate,0.07040546387434006,0.05,warning
1761299350.3735623,52,outlier_rate,0.060654477961361405,0.05,warning
1761299350.4199467,53,outlier_rate,0.061283028051257134,0.05,warning
1761299350.4646769,54,outlier_rate,0.06346746429800987,0.05,warning
1761299350.5116122,55,outlier_rate,0.05590966735996965,0.05,warning
1761299350.5591981,56,outlier_rate,0.058016573674976826,0.05,warning
1761299350.6040692,57,outlier_rate,0.05460834495723248,0.05,warning
1761299350.64757,58,outlier_rate,0.06581709625465529,0.05,warning
1761299350.6931262,59,outlier_rate,0.06450025995657693,0.05,warning
1761299350.7364647,60,outlier_rate,0.056226610504090786,0.05,warning
1761299350.7838697,61,outlier_rate,0.05911908894777298,0.05,warning
1761299350.8281274,62,outlier_rate,0.06550071828745088,0.05,warning
1761299350.8712358,63,outlier_rate,0.05972126796841622,0.05,warning
1761299350.9152205,64,outlier_rate,0.06323488134890795,0.05,warning
1761299350.9568043,65,outlier_rate,0.0634446069598198,0.05,warning
1761299351.000046,66,outlier_rate,0.056975509971380234,0.05,warning
1761299351.0427296,67,outlier_rate,0.06315058930832956,0.05,warning
1761299351.0835302,68,outlier_rate,0.055877603590488434,0.05,warning
1761299351.1296778,69,outlier_rate,0.06518285695988331,0.05,warning
1761299351.1732433,70,outlier_rate,0.06957819141447544,0.05,warning
1761299351.2158742,71,outlier_rate,0.0530148409307003,0.05,warning
1761299351.2569351,72,outlier_rate,0.05557701826095581,0.05,warning
1761299351.3038633,73,outlier_rate,0.05888495594263077,0.05,warning
1761299351.34688,74,outlier_rate,0.07416272066533565,0.05,warning
1761299351.3889747,75,outlier_rate,0.06200254335999489,0.05,warning
1761299351.4350433,76,outlier_rate,0.055086289159953596,0.05,warning
1761299351.4779236,77,outlier_rate,0.059879514202475545,0.05,warning
1761299351.521392,78,outlier_rate,0.053121961653232574,0.05,warning
1761299351.5684516,79,outlier_rate,0.05848235409706831,0.05,warning
1761299351.6076272,80,outlier_rate,0.08735307764261961,0.05,warning
1761299351.649199,81,outlier_rate,0.05605187267065048,0.05,warning
1761299351.6960533,82,outlier_rate,0.06298431348055601,0.05,warning
1761299351.7421393,83,outlier_rate,0.0713593244664371,0.05,warning
1761299351.7855775,84,outlier_rate,0.06352539360523224,0.05,warning
1761299351.834702,85,outlier_rate,0.06147713989019394,0.05,warning
1761299351.8784485,86,outlier_rate,0.06440554811225092,0.05,warning
1761299351.9303286,87,outlier_rate,0.05787740021944046,0.05,warning
1761299351.975135,88,outlier_rate,0.06102732438594103,0.05,warning
1761299352.0145006,89,outlier_rate,0.07484765790402889,0.05,warning
1761299352.057946,90,outlier_rate,0.061649669313980714,0.05,warning
1761299352.104039,91,outlier_rate,0.05483366176486015,0.05,warning
1761299352.130176,92,outlier_rate,0.07823737554252147,0.05,warning
1761299352.1567485,93,outlier_rate,0.06115445982664824,0.05,warning
1761299352.1979408,94,outlier_rate,0.052113838493824005,0.05,warning
1761299352.2383902,95,outlier_rate,0.05901171039789915,0.05,warning
1761299352.2846847,96,outlier_rate,0.0588123881816864,0.05,warning
1761299352.3301888,97,outlier_rate,0.05531404443333546,0.05,warning
1761299352.379717,98,outlier_rate,0.058639216033505324,0.05,warning
1761299352.4238977,99,outlier_rate,0.06300730258226395,0.05,warning
1761299352.4706094,100,outlier_rate,0.06388385765254498,0.05,warning
1761299352.5147114,101,outlier_rate,0.05297114569693804,0.05,warning
1761299352.5613976,102,outlier_rate,0.06384319067001343,0.05,warning
1761299352.608359,103,outlier_rate,0.05045987669142266,0.05,warning
1761299352.649283,104,outlier_rate,0.06431001424789429,0.05,warning
1761299352.6916647,105,outlier_rate,0.06204597279429436,0.05,warning
1761299352.7433226,106,outlier_rate,0.06927841436117887,0.05,warning
1761299352.7955112,108,outlier_rate,0.06119733957038176,0.05,warning
1761299352.8396945,109,outlier_rate,0.06325764209032059,0.05,warning
1761299352.8783202,110,outlier_rate,0.08034463971853256,0.05,warning
1761299352.9221835,111,outlier_rate,0.056662097983062265,0.05,warning
1761299352.9652417,112,outlier_rate,0.06847907692193984,0.05,warning
1761299353.0113437,113,outlier_rate,0.08071697451174259,0.05,warning
1761299353.054457,114,outlier_rate,0.06031983345746994,0.05,warning
1761299353.1007555,115,outlier_rate,0.06152881719172001,0.05,warning
1761299353.1468756,116,outlier_rate,0.06084197610616684,0.05,warning
1761299353.1922767,117,outlier_rate,0.055670397483876026,0.05,warning
1761299353.2384584,118,outlier_rate,0.0644267162680626,0.05,warning
1761299353.287363,119,outlier_rate,0.06870853997766972,0.05,warning
1761299353.3730664,121,outlier_rate,0.05462445080280304,0.05,warning
1761299353.4151967,122,outlier_rate,0.05823712795972824,0.05,warning
1761299353.4558783,123,outlier_rate,0.058777238987386224,0.05,warning
1761299353.5386972,125,outlier_rate,0.055684514343738556,0.05,warning
1761299353.5792162,126,outlier_rate,0.0726388618350029,0.05,warning
1761299353.620609,127,outlier_rate,0.05808804173022509,0.05,warning
1761299353.6607187,128,outlier_rate,0.06052091345191002,0.05,warning
1761299353.7029374,129,outlier_rate,0.056464169174432755,0.05,warning
1761299353.7461898,130,outlier_rate,0.06124858286231756,0.05,warning
1761299353.7886045,131,outlier_rate,0.07448019087314606,0.05,warning
1761299353.835065,132,outlier_rate,0.05824105866253376,0.05,warning
1761299353.8788593,133,outlier_rate,0.05568094965070486,0.05,warning
1761299353.92117,134,outlier_rate,0.05923900507390499,0.05,warning
1761299353.9623861,135,outlier_rate,0.057279038988053796,0.05,warning
1761299354.003554,136,outlier_rate,0.06282363086938858,0.05,warning
1761299354.0444932,137,outlier_rate,0.054484744295477866,0.05,warning
1761299354.085211,138,outlier_rate,0.06098899245262146,0.05,warning
1761299354.1267521,139,outlier_rate,0.056409064680337906,0.05,warning
1761299354.1732671,140,outlier_rate,0.07457762956619263,0.05,warning
1761299354.2160175,141,outlier_rate,0.05556916445493698,0.05,warning
1761299354.262182,142,outlier_rate,0.06958198547363281,0.05,warning
1761299354.298099,143,outlier_rate,0.05576032101259524,0.05,warning
1761299354.3440418,144,outlier_rate,0.05991364490240812,0.05,warning
1761299354.386792,145,outlier_rate,0.07995080560445786,0.05,warning
1761299354.433989,146,outlier_rate,0.08193995624780655,0.05,warning
1761299354.481885,147,outlier_rate,0.07978620924055577,0.05,warning
1761299354.5232017,148,outlier_rate,0.0509161694906652,0.05,warning
1761299354.566324,149,outlier_rate,0.053870984677781106,0.05,warning
1761299354.60466,150,outlier_rate,0.052100342085526996,0.05,warning
1761299354.6442685,151,outlier_rate,0.06012797865350903,0.05,warning
1761299354.6822,152,outlier_rate,0.05191940441727638,0.05,warning
1761299354.7249846,153,outlier_rate,0.05599354512989521,0.05,warning
1761299354.765779,154,outlier_rate,0.06439524414110691,0.05,warning
1761299354.8054955,155,outlier_rate,0.06312053020922118,0.05,warning
1761299354.8458145,156,outlier_rate,0.05784299224615097,0.05,warning
1761299354.8886986,157,outlier_rate,0.07279840856790543,0.05,warning
1761299354.9307363,158,outlier_rate,0.06457096748054028,0.05,warning
1761299354.974137,159,outlier_rate,0.05529316671192646,0.05,warning
1761299355.0173,160,outlier_rate,0.0745513716340065,0.05,warning
1761299355.0569,161,outlier_rate,0.07616938650608063,0.05,warning
1761299355.0985088,162,outlier_rate,0.060031077563762664,0.05,warning
